x	y	clickSelects	showSelected1
-0.119877357140688	1	375	log2(tiles)=2.00 log10(pixels)=3.75
-0.00963731050575611	1	376	log2(tiles)=0.00 log10(pixels)=1.75
0.0584260244570052	1	377	log2(tiles)=1.00 log10(pixels)=3.00
-0.0506099933550872	1	378	log2(tiles)=0.00 log10(pixels)=2.00
-0.0624792791635369	1	379	log2(tiles)=0.00 log10(pixels)=2.25
0.0386962605902559	1	380	log2(tiles)=1.00 log10(pixels)=3.25
0.00689370794790056	1	381	log2(tiles)=0.00 log10(pixels)=3.00
0.0998830720736876	2	382	log2(tiles)=1.00 log10(pixels)=2.50
-0.0465287662770644	1	383	log2(tiles)=2.00 log10(pixels)=3.50
0.0718820073061255	1	384	log2(tiles)=1.00 log10(pixels)=2.00
0.0863598306747484	2	385	log2(tiles)=0.00 log10(pixels)=2.00
-0.0475116829399065	1	386	log2(tiles)=2.00 log10(pixels)=3.25
-0.045880017344075	1	387	log2(tiles)=1.00 log10(pixels)=2.25
0.0510299956639813	1	388	log2(tiles)=0.00 log10(pixels)=1.25
0.0884564936046046	2	389	log2(tiles)=1.00 log10(pixels)=2.25
0.121067862271736	1	390	log2(tiles)=1.00 log10(pixels)=2.25
-0.0378123955960423	1	391	log2(tiles)=0.00 log10(pixels)=2.25
0.107209969647868	1	392	log2(tiles)=0.00 log10(pixels)=2.00
-0.0157001606532141	1	393	log2(tiles)=1.50 log10(pixels)=2.50
0.037801729930226	1	394	log2(tiles)=1.00 log10(pixels)=2.25
0.0264618041732443	1	395	log2(tiles)=0.00 log10(pixels)=2.25
0.0791812460476247	1	396	log2(tiles)=1.00 log10(pixels)=2.00
0.0440680443502757	1	397	log2(tiles)=0.00 log10(pixels)=2.50
-0.0043648054024501	2	398	log2(tiles)=0.00 log10(pixels)=2.00
-0.0967874862246563	2	399	log2(tiles)=0.00 log10(pixels)=1.75
-0.0877779434675845	1	400	log2(tiles)=1.00 log10(pixels)=3.00
0.0104271727170495	1	401	log2(tiles)=3.00 log10(pixels)=4.00
0.0867156639448825	1	402	log2(tiles)=2.50 log10(pixels)=3.00
-0.0590909179347823	1	403	log2(tiles)=0.00 log10(pixels)=2.50
-0.102372908709559	1	404	log2(tiles)=0.00 log10(pixels)=2.00
0.0440680443502757	1	405	log2(tiles)=0.00 log10(pixels)=1.50
0.0884904701823963	1	406	log2(tiles)=1.50 log10(pixels)=3.00
-0.106547323513813	2	407	log2(tiles)=0.00 log10(pixels)=1.75
-0.10790539730952	2	408	log2(tiles)=1.00 log10(pixels)=2.00
-0.106547323513813	3	409	log2(tiles)=0.00 log10(pixels)=1.75
-0.00336580106242135	1	410	log2(tiles)=2.00 log10(pixels)=2.75
-0.030177984021837	1	411	log2(tiles)=0.00 log10(pixels)=2.50
-0.0861861476162833	2	412	log2(tiles)=1.00 log10(pixels)=2.00
0.0950980400142569	1	413	log2(tiles)=0.00 log10(pixels)=1.75
-0.0596683018297086	1	414	log2(tiles)=1.00 log10(pixels)=2.25
0.0390760987927767	1	415	log2(tiles)=0.00 log10(pixels)=2.50
-0.10261702988538	1	416	log2(tiles)=1.50 log10(pixels)=2.75
0.0825089127062364	2	417	log2(tiles)=0.00 log10(pixels)=1.75
0.0888490907372552	1	418	log2(tiles)=1.00 log10(pixels)=1.75
-0.0306687130162735	1	419	log2(tiles)=1.00 log10(pixels)=2.75
0.120136054973758	1	420	log2(tiles)=1.00 log10(pixels)=2.50
0.0429690733931802	1	421	log2(tiles)=2.00 log10(pixels)=3.00
-0.0390368810047241	1	422	log2(tiles)=1.00 log10(pixels)=2.75
-0.0867002359187481	1	423	log2(tiles)=0.00 log10(pixels)=2.50
0.111727836017593	1	424	log2(tiles)=0.00 log10(pixels)=2.25
0.101022852584124	1	425	log2(tiles)=1.50 log10(pixels)=3.25
0.117602691690084	1	426	log2(tiles)=2.00 log10(pixels)=3.00
0.00860017176191752	1	427	log2(tiles)=1.00 log10(pixels)=2.00
-0.0497508916806391	1	428	log2(tiles)=1.00 log10(pixels)=2.50
0.0293837776852097	1	429	log2(tiles)=0.00 log10(pixels)=2.00
-0.0686362358410126	2	430	log2(tiles)=0.00 log10(pixels)=1.50
-0.0967874862246563	3	431	log2(tiles)=0.00 log10(pixels)=1.75
0.0662412999917832	1	432	log2(tiles)=0.00 log10(pixels)=2.75
0.0569048513364727	1	433	log2(tiles)=0.00 log10(pixels)=2.00
0.037819095073274	1	434	log2(tiles)=0.00 log10(pixels)=2.50
-0.0604807473813815	1	435	log2(tiles)=0.00 log10(pixels)=2.00
-0.0176062401770314	1	436	log2(tiles)=1.50 log10(pixels)=1.75
0.0423916894982539	1	437	log2(tiles)=0.00 log10(pixels)=1.75
0.0440680443502757	2	438	log2(tiles)=0.00 log10(pixels)=1.50
-0.0421181032660076	1	439	log2(tiles)=0.00 log10(pixels)=2.50
0.100370545117563	1	440	log2(tiles)=2.00 log10(pixels)=2.00
-0.101823516502324	1	441	log2(tiles)=1.50 log10(pixels)=3.00
0.0919848045901137	1	442	log2(tiles)=1.00 log10(pixels)=2.75
0.0599418880619549	1	443	log2(tiles)=2.00 log10(pixels)=3.00
0.102182518111363	1	444	log2(tiles)=0.00 log10(pixels)=2.25
0.0899051114393981	1	445	log2(tiles)=0.00 log10(pixels)=2.00
0.117355921026019	1	446	log2(tiles)=1.50 log10(pixels)=2.25
-0.0144715530924513	2	447	log2(tiles)=0.00 log10(pixels)=2.25
0.12057393120585	1	448	log2(tiles)=0.00 log10(pixels)=2.00
-0.122895201635192	1	449	log2(tiles)=1.50 log10(pixels)=2.25
-0.0806831194338877	1	450	log2(tiles)=0.00 log10(pixels)=2.75
-0.0119538968712045	2	451	log2(tiles)=1.00 log10(pixels)=2.25
-0.106547323513813	4	452	log2(tiles)=0.00 log10(pixels)=1.75
-0.0809219076239261	1	453	log2(tiles)=1.00 log10(pixels)=2.00
0.11391737695786	1	454	log2(tiles)=2.00 log10(pixels)=2.75
0.0455670999624789	1	455	log2(tiles)=2.00 log10(pixels)=3.25
0.0527737252919756	1	456	log2(tiles)=1.00 log10(pixels)=2.75
-0.0915149811213503	1	457	log2(tiles)=0.00 log10(pixels)=2.00
-0.0391021572434522	1	458	log2(tiles)=1.00 log10(pixels)=2.50
-0.0598039199714864	1	459	log2(tiles)=0.00 log10(pixels)=1.75
0.0422560713564759	1	460	log2(tiles)=2.00 log10(pixels)=2.25
-0.0421181032660076	1	461	log2(tiles)=1.50 log10(pixels)=2.50
0.0492180226701815	1	462	log2(tiles)=1.00 log10(pixels)=2.00
-0.102372908709559	2	463	log2(tiles)=0.00 log10(pixels)=2.00
0.068201724066995	1	464	log2(tiles)=1.50 log10(pixels)=1.50
0.0333012287035497	1	465	log2(tiles)=1.00 log10(pixels)=2.25
-0.0331323796458904	1	466	log2(tiles)=0.00 log10(pixels)=2.50
-0.116531544420413	1	467	log2(tiles)=2.00 log10(pixels)=1.75
0.124282095835668	1	468	log2(tiles)=1.00 log10(pixels)=2.50
0.0910646070264991	1	469	log2(tiles)=0.00 log10(pixels)=1.50
-0.0296303675486054	1	470	log2(tiles)=1.00 log10(pixels)=3.25
-0.0604807473813815	2	471	log2(tiles)=0.00 log10(pixels)=2.00
-0.0939017979871681	1	472	log2(tiles)=2.00 log10(pixels)=2.75
0.107935264719429	1	473	log2(tiles)=1.50 log10(pixels)=2.75
0.0208520116421442	2	474	log2(tiles)=0.00 log10(pixels)=1.75
0.0864597338485296	1	475	log2(tiles)=1.00 log10(pixels)=2.25
-0.107303046740334	1	476	log2(tiles)=1.00 log10(pixels)=2.50
-0.0325160557860937	1	477	log2(tiles)=1.00 log10(pixels)=2.25
-0.086299074610352	1	478	log2(tiles)=2.00 log10(pixels)=2.75
0.0333012287035497	2	479	log2(tiles)=1.00 log10(pixels)=2.25
-0.103871964321762	1	480	log2(tiles)=1.00 log10(pixels)=2.25
0.113943352306837	1	481	log2(tiles)=0.00 log10(pixels)=2.00
-0.071865205971211	1	482	log2(tiles)=1.00 log10(pixels)=2.50
-0.0917600346881504	1	483	log2(tiles)=1.00 log10(pixels)=2.50
0.12057393120585	2	484	log2(tiles)=0.00 log10(pixels)=2.00
0.113322860120456	1	485	log2(tiles)=0.00 log10(pixels)=1.75
0.02415784926368	1	486	log2(tiles)=1.50 log10(pixels)=2.25
0.101258348719075	1	487	log2(tiles)=1.00 log10(pixels)=1.75
0.100248018334163	1	488	log2(tiles)=2.00 log10(pixels)=2.25
0.0575350280688531	1	489	log2(tiles)=1.00 log10(pixels)=2.75
-0.0339966563652008	1	490	log2(tiles)=1.00 log10(pixels)=1.75
0.00259798071990858	1	491	log2(tiles)=2.00 log10(pixels)=3.00
-0.122895201635192	1	492	log2(tiles)=0.00 log10(pixels)=2.25
0.0440680443502757	3	493	log2(tiles)=0.00 log10(pixels)=1.50
-0.0528419686577808	1	494	log2(tiles)=0.00 log10(pixels)=1.50
-0.0184112348132612	1	495	log2(tiles)=2.00 log10(pixels)=2.75
-0.0043648054024501	3	496	log2(tiles)=0.00 log10(pixels)=2.00
0.102059991327963	1	497	log2(tiles)=1.00 log10(pixels)=2.50
0.0629133566428555	1	498	log2(tiles)=1.50 log10(pixels)=1.75
0.113943352306837	2	499	log2(tiles)=0.00 log10(pixels)=2.00
0.0301996982030821	1	500	log2(tiles)=2.00 log10(pixels)=2.50
0.0100713879850747	1	501	log2(tiles)=1.50 log10(pixels)=2.25
-0.035156151952302	2	502	log2(tiles)=1.00 log10(pixels)=2.25
-0.0195510786217261	1	503	log2(tiles)=0.00 log10(pixels)=1.25
0.113322860120456	1	504	log2(tiles)=1.00 log10(pixels)=1.75
-0.0742216583259148	1	505	log2(tiles)=0.00 log10(pixels)=2.75
0.113943352306837	1	506	log2(tiles)=1.00 log10(pixels)=2.00
0.0185139398778875	3	507	log2(tiles)=0.00 log10(pixels)=1.50
0.0575072019056577	1	508	log2(tiles)=1.00 log10(pixels)=2.50
0.0293837776852097	2	509	log2(tiles)=0.00 log10(pixels)=2.00
-0.112210170637771	1	510	log2(tiles)=2.00 log10(pixels)=3.75
-0.00570701687732367	1	511	log2(tiles)=2.00 log10(pixels)=2.75
-0.113509274827518	1	512	log2(tiles)=0.00 log10(pixels)=2.00
0.101258348719075	1	513	log2(tiles)=2.00 log10(pixels)=2.75
-0.114393726401688	1	514	log2(tiles)=1.00 log10(pixels)=2.50
0.101258348719075	2	515	log2(tiles)=1.00 log10(pixels)=1.75
-0.0424298239020637	2	516	log2(tiles)=0.00 log10(pixels)=1.75
0.0854607295085006	1	517	log2(tiles)=1.00 log10(pixels)=2.50
0.0161973535124389	1	518	log2(tiles)=1.50 log10(pixels)=3.00
-0.0977536589966768	1	519	log2(tiles)=1.50 log10(pixels)=2.75
0.0791812460476249	1	520	log2(tiles)=1.00 log10(pixels)=1.00
0.0353298350107671	1	521	log2(tiles)=1.00 log10(pixels)=1.75
0.0924226808222062	1	522	log2(tiles)=0.00 log10(pixels)=1.25
-0.0739087409443187	1	523	log2(tiles)=0.00 log10(pixels)=1.25
-0.0624792791635369	2	524	log2(tiles)=0.00 log10(pixels)=2.25
-0.040607512240769	1	525	log2(tiles)=0.00 log10(pixels)=2.50
-0.0596683018297086	2	526	log2(tiles)=1.00 log10(pixels)=2.25
0.00527250510330601	1	527	log2(tiles)=1.00 log10(pixels)=2.25
-0.0492962828549808	1	528	log2(tiles)=1.50 log10(pixels)=2.75
0.0681858617461617	1	529	log2(tiles)=0.00 log10(pixels)=2.00
-0.0809219076239261	1	530	log2(tiles)=0.00 log10(pixels)=2.00
-0.0128616245228135	1	531	log2(tiles)=2.00 log10(pixels)=2.50
-0.0723930472795069	1	532	log2(tiles)=1.50 log10(pixels)=2.75
0.112783856719735	3	533	log2(tiles)=0.00 log10(pixels)=1.50
-0.031517051446065	1	534	log2(tiles)=0.00 log10(pixels)=2.00
-0.0424298239020637	3	535	log2(tiles)=0.00 log10(pixels)=1.75
0.112783856719735	1	536	log2(tiles)=1.00 log10(pixels)=1.50
0.0423916894982539	2	537	log2(tiles)=0.00 log10(pixels)=1.75
0.0314789170422549	1	538	log2(tiles)=1.00 log10(pixels)=2.50
0.0742824552976926	1	539	log2(tiles)=1.00 log10(pixels)=2.25
0.0950980400142569	2	540	log2(tiles)=0.00 log10(pixels)=1.75
0.0606978403536118	4	541	log2(tiles)=0.00 log10(pixels)=2.00
-0.116184634019569	1	542	log2(tiles)=2.00 log10(pixels)=2.50
-0.00597041096997852	1	543	log2(tiles)=2.00 log10(pixels)=3.25
-0.0686362358410126	3	544	log2(tiles)=0.00 log10(pixels)=1.50
-0.119186407719209	1	545	log2(tiles)=1.00 log10(pixels)=2.00
0.119231719730976	2	546	log2(tiles)=0.00 log10(pixels)=1.75
0.0465743332104296	1	547	log2(tiles)=1.00 log10(pixels)=2.75
-0.0528419686577808	1	548	log2(tiles)=1.00 log10(pixels)=1.50
0.00860017176191752	2	549	log2(tiles)=1.00 log10(pixels)=2.00
0.0350292822023683	1	550	log2(tiles)=2.00 log10(pixels)=3.00
-0.0272835288524167	1	551	log2(tiles)=1.00 log10(pixels)=2.25
-0.0222763947111522	1	552	log2(tiles)=0.00 log10(pixels)=2.00
-0.0779021420642825	1	553	log2(tiles)=1.00 log10(pixels)=1.75
-0.0916375079047502	1	554	log2(tiles)=1.00 log10(pixels)=2.25
0.0563025007672873	1	555	log2(tiles)=0.00 log10(pixels)=1.50
-0.0571530807227698	1	556	log2(tiles)=2.00 log10(pixels)=2.75
-0.117982957425132	1	557	log2(tiles)=1.00 log10(pixels)=2.50
0.0134279935629373	1	558	log2(tiles)=1.00 log10(pixels)=1.75
0.124748346010104	1	559	log2(tiles)=1.50 log10(pixels)=2.25
-0.0598039199714864	2	560	log2(tiles)=0.00 log10(pixels)=1.75
-0.0424298239020637	4	561	log2(tiles)=0.00 log10(pixels)=1.75
-0.102372908709559	3	562	log2(tiles)=0.00 log10(pixels)=2.00
0.00514997831990605	2	563	log2(tiles)=0.00 log10(pixels)=1.50
0.00432137378264263	2	564	log2(tiles)=0.00 log10(pixels)=2.00
0.0638672203691533	1	565	log2(tiles)=1.00 log10(pixels)=2.25
-0.0856471442155629	1	566	log2(tiles)=0.00 log10(pixels)=2.25
-0.0977116556169437	1	567	log2(tiles)=1.00 log10(pixels)=2.25
0.00285303097989331	1	568	log2(tiles)=0.00 log10(pixels)=2.25
0.0954962218255742	1	569	log2(tiles)=1.50 log10(pixels)=2.50
-0.0195510786217261	1	570	log2(tiles)=1.00 log10(pixels)=1.25
0.0809249756756194	1	571	log2(tiles)=1.00 log10(pixels)=2.50
0.0681858617461617	2	572	log2(tiles)=0.00 log10(pixels)=2.00
-0.0316526695878427	1	573	log2(tiles)=1.50 log10(pixels)=2.50
-0.0176062401770314	1	574	log2(tiles)=0.00 log10(pixels)=1.75
-0.0528419686577808	2	575	log2(tiles)=0.00 log10(pixels)=1.50
0.060320028688285	1	576	log2(tiles)=2.00 log10(pixels)=3.00
0.111723308007342	1	577	log2(tiles)=3.25 log10(pixels)=2.50
-0.082547047110046	1	578	log2(tiles)=2.00 log10(pixels)=2.75
-0.0486028756795487	1	579	log2(tiles)=1.00 log10(pixels)=2.25
0.0493405494535817	1	580	log2(tiles)=0.00 log10(pixels)=1.75
-0.0809219076239261	2	581	log2(tiles)=0.00 log10(pixels)=2.00
0.0185139398778875	4	582	log2(tiles)=0.00 log10(pixels)=1.50
-0.106547323513813	1	583	log2(tiles)=1.00 log10(pixels)=1.75
0.0124510897304293	1	584	log2(tiles)=1.00 log10(pixels)=2.25
0.0185139398778875	5	585	log2(tiles)=0.00 log10(pixels)=1.50
-0.0809219076239261	1	586	log2(tiles)=1.50 log10(pixels)=2.00
0.0924226808222062	1	587	log2(tiles)=1.00 log10(pixels)=1.25
-0.0506099933550872	2	588	log2(tiles)=0.00 log10(pixels)=2.00
-0.0246907182741372	1	589	log2(tiles)=2.00 log10(pixels)=3.25
0.00514997831990605	3	590	log2(tiles)=0.00 log10(pixels)=1.50
-0.0216462179787715	1	591	log2(tiles)=1.00 log10(pixels)=2.75
0.075546961392531	1	592	log2(tiles)=1.00 log10(pixels)=2.00
0.00587485567249146	1	593	log2(tiles)=0.00 log10(pixels)=1.75
-0.0670307091255942	1	594	log2(tiles)=2.00 log10(pixels)=2.50
-0.0651546383555877	1	595	log2(tiles)=1.00 log10(pixels)=2.75
0.117355921026019	1	596	log2(tiles)=0.00 log10(pixels)=2.25
0.0760748027008265	1	597	log2(tiles)=1.00 log10(pixels)=1.75
0.111727836017593	2	598	log2(tiles)=0.00 log10(pixels)=1.25
0.0170333392987803	1	599	log2(tiles)=1.00 log10(pixels)=2.00
0.0118833609788744	1	600	log2(tiles)=0.00 log10(pixels)=2.50
-0.0506099933550872	1	601	log2(tiles)=1.00 log10(pixels)=2.00
-0.0861861476162833	3	602	log2(tiles)=1.00 log10(pixels)=2.00
-0.0228787452803376	2	603	log2(tiles)=0.00 log10(pixels)=1.50
-0.102059991327962	1	604	log2(tiles)=1.00 log10(pixels)=1.50
-0.102059991327962	1	605	log2(tiles)=0.00 log10(pixels)=1.50
0.117355921026019	1	606	log2(tiles)=1.00 log10(pixels)=2.25
0.00860017176191752	1	607	log2(tiles)=0.00 log10(pixels)=2.00
0.0263392773898441	1	608	log2(tiles)=1.50 log10(pixels)=2.50
-0.0339966563652008	2	609	log2(tiles)=1.00 log10(pixels)=1.75
0.113322860120456	2	610	log2(tiles)=1.00 log10(pixels)=1.75
-0.0457574905606752	2	611	log2(tiles)=1.00 log10(pixels)=2.00
0.0644579892269186	1	612	log2(tiles)=1.50 log10(pixels)=2.00
0.0924226808222062	2	613	log2(tiles)=0.00 log10(pixels)=1.25
0.0287536009528289	1	614	log2(tiles)=0.00 log10(pixels)=1.25
-0.120330794367947	1	615	log2(tiles)=2.00 log10(pixels)=3.00
0.0492180226701815	3	616	log2(tiles)=0.00 log10(pixels)=2.00
0.122912002970107	1	617	log2(tiles)=2.00 log10(pixels)=2.25
0.0827853703164498	3	618	log2(tiles)=1.00 log10(pixels)=2.00
0.0413926851582249	1	619	log2(tiles)=2.50 log10(pixels)=2.00
0.0281512503836436	2	620	log2(tiles)=0.00 log10(pixels)=1.75
0.0722192947339193	1	621	log2(tiles)=0.00 log10(pixels)=1.25
0.00514997831990605	4	622	log2(tiles)=0.00 log10(pixels)=1.50
-0.0268721464003014	1	623	log2(tiles)=1.00 log10(pixels)=2.00
0.0617538610557542	2	624	log2(tiles)=1.00 log10(pixels)=2.25
-0.0339966563652008	3	625	log2(tiles)=1.00 log10(pixels)=1.75
0.12057393120585	1	626	log2(tiles)=2.25 log10(pixels)=2.00
0.0355573090077739	1	627	log2(tiles)=0.00 log10(pixels)=2.25
0.0617538610557542	1	628	log2(tiles)=0.00 log10(pixels)=2.25
-0.045880017344075	2	629	log2(tiles)=1.00 log10(pixels)=2.25
0.0717088318086878	1	630	log2(tiles)=1.00 log10(pixels)=2.50
0.0310333672477277	1	631	log2(tiles)=0.00 log10(pixels)=2.25
0.0185139398778875	6	632	log2(tiles)=0.00 log10(pixels)=1.50
-0.0687587626244128	1	633	log2(tiles)=0.00 log10(pixels)=1.75
0.0563025007672873	1	634	log2(tiles)=1.00 log10(pixels)=1.50
0.0983048630481607	1	635	log2(tiles)=1.00 log10(pixels)=2.25
0.0354207180561734	1	636	log2(tiles)=2.50 log10(pixels)=3.50
-0.0614802748235079	1	637	log2(tiles)=2.25 log10(pixels)=3.00
0.0844537511509307	1	638	log2(tiles)=0.00 log10(pixels)=2.25
-0.0157001606532141	2	639	log2(tiles)=0.00 log10(pixels)=2.50
0.0301996982030821	1	640	log2(tiles)=1.50 log10(pixels)=2.50
-0.0687587626244128	2	641	log2(tiles)=0.00 log10(pixels)=1.75
0.0492180226701815	2	642	log2(tiles)=1.00 log10(pixels)=2.00
-0.124360062995831	1	643	log2(tiles)=1.50 log10(pixels)=3.00
-0.0568754016455384	1	644	log2(tiles)=1.00 log10(pixels)=2.25
-0.119788758288394	2	645	log2(tiles)=0.00 log10(pixels)=1.50
0.00587485567249146	2	646	log2(tiles)=0.00 log10(pixels)=1.75
-0.102372908709559	1	647	log2(tiles)=1.50 log10(pixels)=2.00
-0.106547323513813	1	648	log2(tiles)=0.00 log10(pixels)=2.75
-0.00963731050575611	2	649	log2(tiles)=0.00 log10(pixels)=1.75
0.0870597263205246	1	650	log2(tiles)=1.00 log10(pixels)=3.25
-0.0739087409443187	2	651	log2(tiles)=0.00 log10(pixels)=1.25
0.107934847000454	1	652	log2(tiles)=1.00 log10(pixels)=2.25
-0.0195510786217261	2	653	log2(tiles)=0.00 log10(pixels)=1.25
-0.116531544420413	1	654	log2(tiles)=0.00 log10(pixels)=1.75
-0.0739087409443187	3	655	log2(tiles)=0.00 log10(pixels)=1.25
-0.0195510786217261	3	656	log2(tiles)=0.00 log10(pixels)=1.25
-0.0457574905606752	1	657	log2(tiles)=1.00 log10(pixels)=3.00
0.00242711998443257	1	658	log2(tiles)=1.00 log10(pixels)=2.50
0.113943352306837	1	659	log2(tiles)=0.00 log10(pixels)=1.00
-0.0977116556169437	1	660	log2(tiles)=0.00 log10(pixels)=2.25
0.0809249756756194	1	661	log2(tiles)=1.50 log10(pixels)=2.50
0.0924226808222062	3	662	log2(tiles)=0.00 log10(pixels)=1.25
0.0888490907372552	1	663	log2(tiles)=0.00 log10(pixels)=1.75
0.0185139398778875	7	664	log2(tiles)=0.00 log10(pixels)=1.50
0.0100713879850747	1	665	log2(tiles)=1.00 log10(pixels)=2.25
-0.00325529027615845	1	666	log2(tiles)=1.00 log10(pixels)=3.25
0.0208520116421442	1	667	log2(tiles)=1.00 log10(pixels)=1.75
-0.085026652029182	1	668	log2(tiles)=1.00 log10(pixels)=1.50
-0.0132282657337552	1	669	log2(tiles)=1.00 log10(pixels)=2.00
0.0797835966168101	1	670	log2(tiles)=1.00 log10(pixels)=1.50
-0.119186407719209	2	671	log2(tiles)=1.00 log10(pixels)=2.00
-0.0409586076789064	1	672	log2(tiles)=1.00 log10(pixels)=2.00
-0.0339966563652008	1	673	log2(tiles)=0.00 log10(pixels)=1.75
0.102182518111363	1	674	log2(tiles)=1.00 log10(pixels)=2.25
-0.0268721464003014	1	675	log2(tiles)=0.00 log10(pixels)=2.00
0.0490032620257876	1	676	log2(tiles)=0.00 log10(pixels)=2.50
-0.0246907182741372	1	677	log2(tiles)=1.00 log10(pixels)=2.25
-0.00181197299379954	1	678	log2(tiles)=1.00 log10(pixels)=1.75
-0.119666231504994	1	679	log2(tiles)=2.00 log10(pixels)=2.25
0.0185139398778875	8	680	log2(tiles)=0.00 log10(pixels)=1.50
0.0281512503836436	1	681	log2(tiles)=0.00 log10(pixels)=0.75
-0.0409586076789064	1	682	log2(tiles)=0.00 log10(pixels)=2.00
0.0287536009528289	2	683	log2(tiles)=0.00 log10(pixels)=1.25
-0.0457574905606751	1	684	log2(tiles)=1.00 log10(pixels)=1.00
-0.0872421683184259	2	685	log2(tiles)=0.00 log10(pixels)=1.75
-0.0257241303992108	1	686	log2(tiles)=0.00 log10(pixels)=1.75
-0.0136762229492344	1	687	log2(tiles)=1.00 log10(pixels)=3.00
-0.0339966563652008	2	688	log2(tiles)=0.00 log10(pixels)=1.75
-0.00202673363819361	1	689	log2(tiles)=0.00 log10(pixels)=2.25
0.0924226808222062	4	690	log2(tiles)=0.00 log10(pixels)=1.25
0.0374264979406238	1	691	log2(tiles)=0.00 log10(pixels)=2.00
-0.0604807473813815	1	692	log2(tiles)=1.50 log10(pixels)=2.00
0.0201152947871015	1	693	log2(tiles)=0.00 log10(pixels)=2.75
0.0760748027008265	1	694	log2(tiles)=0.00 log10(pixels)=1.75
-0.0176062401770314	2	695	log2(tiles)=0.00 log10(pixels)=1.75
0.0134279935629373	2	696	log2(tiles)=0.00 log10(pixels)=1.75
0.0390760987927767	1	697	log2(tiles)=1.00 log10(pixels)=2.50
0.112783856719735	4	698	log2(tiles)=0.00 log10(pixels)=1.50
0.0250448070368452	1	699	log2(tiles)=0.00 log10(pixels)=2.50
-0.0686362358410126	4	700	log2(tiles)=0.00 log10(pixels)=1.50
0.0314789170422551	1	701	log2(tiles)=0.00 log10(pixels)=1.50
0.0253058652647704	1	702	log2(tiles)=1.00 log10(pixels)=2.00
-0.0424298239020637	5	703	log2(tiles)=0.00 log10(pixels)=1.75
0	1	704	log2(tiles)=1.00 log10(pixels)=2.00
-0.096879478824182	1	705	log2(tiles)=0.00 log10(pixels)=2.50
-0.00863830616572736	1	706	log2(tiles)=0.00 log10(pixels)=1.50
-0.113279432843593	1	707	log2(tiles)=0.00 log10(pixels)=2.25
-0.0687587626244128	3	708	log2(tiles)=0.00 log10(pixels)=1.75
0	1	709	log2(tiles)=0.00 log10(pixels)=1.00
-0.0779021420642825	1	710	log2(tiles)=0.00 log10(pixels)=1.75
-0.0686362358410126	5	711	log2(tiles)=0.00 log10(pixels)=1.50
-0.00448733218585007	1	712	log2(tiles)=0.00 log10(pixels)=2.25
0.0353298350107671	1	713	log2(tiles)=0.00 log10(pixels)=1.75
0.0171717284030137	1	714	log2(tiles)=2.00 log10(pixels)=2.25
-0.105548319173784	1	715	log2(tiles)=0.00 log10(pixels)=2.50
0.122214022966295	1	716	log2(tiles)=0.00 log10(pixels)=2.50
-0.00863830616572736	2	717	log2(tiles)=1.00 log10(pixels)=2.50
-0.0268721464003014	2	718	log2(tiles)=1.00 log10(pixels)=2.00
0.00587485567249146	3	719	log2(tiles)=0.00 log10(pixels)=1.75
-0.0232727909734276	1	720	log2(tiles)=1.00 log10(pixels)=2.75
0.0844207036815323	1	721	log2(tiles)=0.00 log10(pixels)=2.75
0.0420344359947364	1	722	log2(tiles)=1.50 log10(pixels)=3.25
-0.0681564120552274	2	723	log2(tiles)=1.00 log10(pixels)=2.25
0.0924226808222062	5	724	log2(tiles)=0.00 log10(pixels)=1.25
-0.088187314462739	1	725	log2(tiles)=1.00 log10(pixels)=2.75
0.112783856719735	5	726	log2(tiles)=0.00 log10(pixels)=1.50
-0.0739087409443187	4	727	log2(tiles)=0.00 log10(pixels)=1.25
0.107209969647868	1	728	log2(tiles)=1.00 log10(pixels)=2.00
0.0878584290410944	1	729	log2(tiles)=2.25 log10(pixels)=3.25
-0.0946639625349381	1	730	log2(tiles)=1.00 log10(pixels)=2.25
0.0502283530550942	1	731	log2(tiles)=0.00 log10(pixels)=2.50
-0.0431741239681505	1	732	log2(tiles)=0.00 log10(pixels)=2.25
0.0353298350107671	2	733	log2(tiles)=1.00 log10(pixels)=1.75
-0.10790539730952	1	734	log2(tiles)=0.00 log10(pixels)=2.00
0.0416906490201181	1	735	log2(tiles)=1.00 log10(pixels)=2.75
0.0629133566428555	1	736	log2(tiles)=1.00 log10(pixels)=1.75
0.0185139398778875	9	737	log2(tiles)=0.00 log10(pixels)=1.50
